tournament_date,tournament_level,tournament_level_id,round,round_id,surface,surface_id,p1_name,p1_id,p1_hand,p1_hand_id,p2_name,p2_id,p2_hand,p2_hand_id,p1_age_diff,p1_height_diff,p1_h2h_wins_before_diff,p1_h2h_wins_before_last1_diff,p1_h2h_wins_before_last2_diff,p1_h2h_wins_before_last3_diff,p1_h2h_wins_before_last4_diff,p1_h2h_wins_before_last5_diff,p1_h2h_wins_before_last10_diff,p1_elo_before_diff,p1_elo_rolling_last5_before_diff,p1_elo_rolling_last10_before_diff,p1_elo_rolling_last20_before_diff,p1_surface_elo_before_diff,p1_surface_elo_rolling_last5_before_diff,p1_surface_elo_rolling_last10_before_diff,p1_surface_elo_rolling_last20_before_diff,p1_career_matches_played_before_diff,p1_career_wins_before_diff,result
2021-03-01,C,1,R32,7,Hard,3,Teymuraz Gabashvili,1915,R,0,Pavel Kotov,1604,R,0,13.5,-6.0,-1,-1,-1,-1,-1,-1,-1,-97,-121,-116,-68,-42,-55,-40,17,402,205,0
2021-03-01,C,1,R32,7,Hard,3,Mirza Basic,1458,R,0,Evgeny Karlovskiy,585,R,0,3.1,-3.0,1,1,1,1,1,1,1,150,130,115,86,139,118,96,57,169,99,1
2021-03-01,C,1,R32,7,Hard,3,Matija Pecotic,1351,L,1,Andrey Kuznetsov,183,R,0,1.6,2.0,0,0,0,0,0,0,0,-101,-97,-111,-132,-37,-19,-32,-65,-299,-180,0
2021-03-01,C,1,R32,7,Hard,3,Igor Sijsling,836,R,0,Artem Dubrivnyy,214,R,0,11.5,8.0,0,0,0,0,0,0,0,-25,27,57,44,-82,-35,-10,-9,321,170,0
2021-03-01,C,1,R32,7,Hard,3,Rudolf Molleker,1764,R,0,Viktor Durasovic,2023,R,0,-3.6,3.0,1,1,1,1,1,1,1,6,-3,18,36,-87,-78,-84,-104,-3,-4,0
2021-03-01,C,1,R32,7,Hard,3,Nino Serdarusic,1538,R,0,Alexey Vatutin,127,R,0,-4.1,13.0,1,1,1,1,1,1,1,145,156,140,97,134,112,70,10,-134,-68,0
2021-03-01,C,1,R32,7,Hard,3,Khumoun Sultanov,1119,R,0,Altug Celikbilek,139,R,0,-2.1,-3.0,0,0,0,0,0,0,0,-54,-38,-40,-11,33,60,67,64,-30,-13,0
2021-03-01,C,1,R32,7,Hard,3,Jesper De Jong,957,R,0,Uladzimir Ignatik,2008,R,0,-9.9,-3.0,0,0,0,0,0,0,0,165,200,169,109,100,92,62,29,-376,-168,1
2021-03-01,C,1,R32,7,Hard,3,Roman Safiullin,1754,R,0,Evgenii Tiurnev,583,R,0,-0.3,-6.0,0,0,0,0,0,0,0,292,281,258,238,296,271,254,236,104,64,0
2021-03-01,C,1,R16,6,Hard,3,Dominic Stricker,499,L,1,Cem Ilkel,346,R,0,-7.0,-2.0,0,0,0,0,0,0,0,-73,-86,-74,-59,-77,-86,-77,-91,-214,-100,0
2021-03-01,C,1,R16,6,Hard,3,Vit Kopriva,2031,R,0,Roberto Quiroz,1735,L,1,-5.3,-15.0,0,0,0,0,0,0,0,-11,-5,-11,-21,-49,-47,-62,-54,-174,-93,1
2021-03-01,C,1,R16,6,Hard,3,Matthew Ebden,1368,R,0,Lucas Catarina,1212,R,0,8.7,3.0,0,0,0,0,0,0,0,145,172,161,166,87,107,101,114,414,232,0
2021-03-01,C,1,R16,6,Hard,3,Pavel Kotov,1604,R,0,Zizou Bergs,2114,R,0,0.5,6.0,0,0,0,0,0,0,0,6,18,19,22,47,60,57,50,67,36,0
2021-03-01,C,1,R16,6,Hard,3,Mirza Basic,1458,R,0,Andrey Kuznetsov,183,R,0,-0.4,5.0,-1,-1,-2,-1,-1,-1,-1,-80,-70,-105,-149,-19,-2,-30,-73,37,-5,0
2021-03-01,C,1,R16,6,Hard,3,Viktor Durasovic,2023,R,0,Artem Dubrivnyy,214,R,0,1.9,2.0,0,0,0,0,0,0,0,-52,-30,-21,7,-63,-31,-21,10,73,34,0
2021-03-01,C,1,R16,6,Hard,3,Alexey Vatutin,127,R,0,Altug Celikbilek,139,R,0,3.9,-5.0,-1,-1,-1,-1,-1,-1,-1,-203,-189,-180,-132,-148,-127,-104,-57,188,83,0
2021-03-01,C,1,R16,6,Hard,3,Jesper De Jong,957,R,0,Evgenii Tiurnev,583,R,0,-3.1,-11.0,0,0,0,0,0,0,0,148,190,183,137,99,112,91,72,-43,-13,1
2021-03-01,C,1,QF,4,Hard,3,Vit Kopriva,2031,R,0,Cem Ilkel,346,R,0,-1.8,-7.0,-1,-1,-1,-1,-1,-1,-1,-60,-50,-33,-32,-91,-85,-77,-101,-143,-69,1
2021-03-01,C,1,QF,4,Hard,3,Lucas Catarina,1212,R,0,Zizou Bergs,2114,R,0,2.8,0.0,0,0,0,0,0,0,0,-124,-145,-140,-106,-87,-100,-96,-63,-8,-10,0
2021-03-01,C,1,QF,4,Hard,3,Artem Dubrivnyy,214,R,0,Andrey Kuznetsov,183,R,0,-8.0,0.0,0,0,0,0,0,0,0,-141,-151,-166,-185,-55,-55,-69,-89,-314,-189,1
2021-03-01,C,1,QF,4,Hard,3,Jesper De Jong,957,R,0,Altug Celikbilek,139,R,0,-3.7,-3.0,0,0,0,0,0,0,0,-23,7,26,16,-21,3,4,21,-72,-33,0
2021-03-01,C,1,SF,9,Hard,3,Vit Kopriva,2031,R,0,Zizou Bergs,2114,R,0,2.0,-7.0,0,0,0,0,0,0,0,-49,-40,-18,-7,-66,-58,-43,-29,31,10,0
2021-03-01,C,1,SF,9,Hard,3,Artem Dubrivnyy,214,R,0,Altug Celikbilek,139,R,0,-2.4,0.0,0,0,0,0,0,0,0,-69,-93,-83,-69,-2,-16,-6,13,-53,-27,0
2021-03-01,C,1,F,0,Hard,3,Zizou Bergs,2114,R,0,Altug Celikbilek,139,R,0,-2.7,2.0,0,0,0,0,0,0,0,17,11,6,-4,35,34,32,27,-48,-22,1
2021-03-08,A,0,Q1,1,Hard,3,Marcelo Melo,1276,R,0,Tim Puetz,1943,R,0,4.1,18.0,0,0,0,0,0,0,0,27,-13,-46,-80,-73,-121,-141,-149,-159,-84,0
2021-03-08,A,0,Q1,1,Hard,3,Ramkumar Ramanathan,1683,R,0,Frederik Nielsen,686,R,0,-11.2,-2.0,0,0,0,0,0,0,0,5,-16,-32,-70,-10,-33,-31,-64,133,42,1
2021-03-08,A,0,Q2,2,Hard,3,Blaz Rola,285,L,1,Tim Puetz,1943,R,0,-2.9,8.0,1,1,1,1,1,1,1,48,62,27,-14,-36,-30,-54,-60,283,165,1
2021-03-08,A,0,Q2,2,Hard,3,Thomas Fabbiano,1931,R,0,Christopher Oconnell,371,R,0,5.0,-10.0,0,0,0,0,0,0,0,-139,-131,-116,-97,-123,-107,-102,-96,319,164,0
2021-03-08,A,0,Q2,2,Hard,3,Ramkumar Ramanathan,1683,R,0,Norbert Gombos,1544,R,0,-4.2,-5.0,1,1,1,1,1,1,1,-192,-233,-246,-239,-152,-189,-191,-185,-169,-125,1
2021-03-08,A,0,Q2,2,Hard,3,Lukas Lacko,1239,R,0,Lloyd Harris,1180,R,0,9.3,-8.0,0,-1,0,0,0,0,0,-207,-257,-280,-251,-179,-221,-236,-202,302,160,0
2021-03-08,A,0,R32,7,Hard,3,Jeremy Chardy,952,R,0,Daniel Evans,420,R,0,3.3,13.0,1,-1,0,1,1,1,1,-6,-19,-19,-24,-8,-18,-22,-35,143,46,0
2021-03-08,A,0,R32,7,Hard,3,John Millman,995,R,0,Nikoloz Basilashvili,1535,R,0,2.7,-2.0,0,1,0,1,0,0,0,120,124,113,49,130,135,122,67,28,49,0
2021-03-08,A,0,R32,7,Hard,3,Malek Jaziri,1254,R,0,Norbert Gombos,1544,R,0,6.6,-8.0,-1,-1,-1,-1,-1,-1,-1,-233,-275,-281,-273,-208,-249,-255,-211,28,-9,1
2021-03-08,A,0,R32,7,Hard,3,Vasek Pospisil,2016,R,0,Christopher Oconnell,371,R,0,4.0,10.0,2,1,2,2,2,2,2,212,227,224,225,227,246,242,227,322,188,1
2021-03-08,A,0,R32,7,Hard,3,Taylor Fritz,1911,R,0,Lorenzo Sonego,1192,R,0,-2.5,5.0,1,-1,0,1,1,1,1,22,-13,-9,52,111,89,108,153,29,30,1
2021-03-08,A,0,R32,7,Hard,3,Filip Krajinovic,637,R,0,David Goffin,448,R,0,-1.2,5.0,-1,-1,0,1,0,-1,-1,10,29,62,49,7,28,51,32,-112,-72,0
2021-03-08,A,0,R32,7,Hard,3,Lloyd Harris,1180,R,0,Stan Wawrinka,1870,R,0,-11.9,10.0,0,0,0,0,0,0,0,-127,-145,-124,-145,-124,-151,-133,-151,-245,-188,1
2021-03-08,A,0,R32,7,Hard,3,Marton Fucsovics,1324,R,0,Dusan Lajovic,522,R,0,-1.6,5.0,0,0,0,0,0,0,0,152,132,119,109,172,155,140,123,-83,-27,1
2021-03-08,A,0,R32,7,Hard,3,Blaz Rola,285,L,1,Richard Gasquet,1714,R,0,-4.3,10.0,0,0,0,0,0,0,0,-215,-227,-225,-237,-176,-191,-189,-188,-7,-36,0
2021-03-08,A,0,R32,7,Hard,3,Roberto Bautista Agut,1730,R,0,Reilly Opelka,1696,R,0,9.3,-28.0,0,-1,0,0,0,0,0,68,60,59,71,40,28,27,42,336,235,1
2021-03-08,A,0,R32,7,Hard,3,Ramkumar Ramanathan,1683,R,0,Alexander Bublik,95,R,0,2.6,-8.0,0,0,0,0,0,0,0,-240,-274,-269,-261,-216,-248,-237,-226,30,-21,0
2021-03-08,A,0,R16,6,Hard,3,Daniel Evans,420,R,0,Roger Federer,1743,R,0,-8.8,-10.0,-3,-1,-2,-3,-3,-3,-3,-260,-281,-296,-319,-223,-246,-257,-272,-159,-199,0
2021-03-08,A,0,R16,6,Hard,3,Nikoloz Basilashvili,1535,R,0,Malek Jaziri,1254,R,0,-8.1,0.0,1,1,1,1,1,1,1,158,188,194,247,163,194,206,218,-130,-66,1
2021-03-08,A,0,R16,6,Hard,3,Vasek Pospisil,2016,R,0,Denis Shapovalov,469,L,1,8.9,8.0,-1,1,0,-1,-1,-1,-1,34,21,-9,-22,43,34,7,2,249,139,0
2021-03-08,A,0,R16,6,Hard,3,David Goffin,448,R,0,Taylor Fritz,1911,R,0,6.9,-16.0,1,1,1,1,1,1,1,85,92,76,69,69,70,52,57,219,155,0
2021-03-08,A,0,R16,6,Hard,3,Marton Fucsovics,1324,R,0,Lloyd Harris,1180,R,0,5.0,-5.0,-1,-1,-1,-1,-1,-1,-1,115,98,54,50,81,67,22,13,235,137,1
2021-03-08,A,0,R16,6,Hard,3,Richard Gasquet,1714,R,0,Andrey Rublev,184,R,0,11.4,-5.0,0,0,0,0,0,0,0,-350,-312,-312,-288,-305,-266,-262,-241,86,68,0
2021-03-08,A,0,R16,6,Hard,3,Alexander Bublik,95,R,0,Roberto Bautista Agut,1730,R,0,-9.1,13.0,1,1,1,1,1,1,1,-85,-99,-121,-152,-83,-95,-117,-134,-267,-196,0
2021-03-08,A,0,R16,6,Hard,3,Dominic Thiem,500,R,0,Aslan Karatsev,229,R,0,0.0,0.0,0,0,0,0,0,0,0,190,231,265,281,254,299,337,367,163,150,1
2021-03-08,A,0,QF,4,Hard,3,Nikoloz Basilashvili,1535,R,0,Roger Federer,1743,R,0,-10.5,0.0,-1,-1,-1,-1,-1,-1,-1,-513,-526,-509,-464,-474,-487,-467,-426,-102,-215,1
2021-03-08,A,0,QF,4,Hard,3,Denis Shapovalov,469,L,1,Taylor Fritz,1911,R,0,-1.5,-11.0,2,1,2,2,2,2,2,65,93,121,111,57,80,102,92,-97,-62,0
2021-03-08,A,0,QF,4,Hard,3,Andrey Rublev,184,R,0,Marton Fucsovics,1324,R,0,-5.7,0.0,1,1,2,1,1,1,1,228,229,248,258,207,207,225,233,-87,-43,1
2021-03-08,A,0,QF,4,Hard,3,Roberto Bautista Agut,1730,R,0,Dominic Thiem,500,R,0,5.3,-2.0,2,-1,0,1,2,2,2,-197,-205,-199,-180,-183,-195,-190,-166,81,40,1
2021-03-08,A,0,SF,9,Hard,3,Nikoloz Basilashvili,1535,R,0,Taylor Fritz,1911,R,0,5.7,-11.0,-1,-1,-1,-1,-1,-1,-1,-141,-139,-111,-88,-141,-141,-116,-89,63,2,1
2021-03-08,A,0,SF,9,Hard,3,Roberto Bautista Agut,1730,R,0,Andrey Rublev,184,R,0,9.5,-5.0,1,-1,0,1,1,1,1,-226,-236,-220,-190,-194,-201,-184,-158,191,141,1
2021-03-08,A,0,F,0,Hard,3,Roberto Bautista Agut,1730,R,0,Nikoloz Basilashvili,1535,R,0,3.8,-2.0,2,1,0,1,2,2,2,238,244,236,220,219,226,215,195,170,168,0
2021-03-08,A,0,Q1,1,Hard,3,Frederico Ferreira Silva,684,L,1,Matthew Ebden,1368,R,0,-7.3,-10.0,1,1,1,1,1,1,1,56,49,49,13,41,37,31,0,-261,-150,0
2021-03-08,A,0,Q1,1,Hard,3,Mathias Bourgue,1343,R,0,Bernabe Zapata Miralles,272,R,0,3.0,5.0,0,0,0,0,0,0,0,13,-4,-13,-43,129,130,139,137,121,70,1
2021-03-08,A,0,Q1,1,Hard,3,Alexandre Muller,121,R,0,Maxime Cressy,1391,R,0,0.2,-18.0,1,1,1,1,1,1,1,36,66,88,57,-54,-30,-16,-46,69,32,0
2021-03-08,A,0,Q1,1,Hard,3,Arthur Rinderknech,225,R,0,Maxime Janvier,1393,R,0,1.3,0.0,1,1,1,1,1,1,1,148,153,165,134,132,138,144,100,-193,-87,1
2021-03-08,A,0,Q1,1,Hard,3,Steven Diez,1887,R,0,Viktor Troicki,2025,R,0,-5.1,-18.0,0,0,0,0,0,0,0,-14,-15,-14,-10,-74,-64,-17,36,-89,-71,1
2021-03-08,A,0,Q1,1,Hard,3,Marc Polmans,1267,R,0,Constant Lestienne,390,R,0,-4.9,8.0,0,0,0,0,0,0,0,2,16,44,74,-63,-28,5,56,-64,-42,0
2021-03-08,A,0,Q1,1,Hard,3,Ernests Gulbis,573,R,0,Filip Horansky,636,R,0,4.4,15.0,0,0,0,0,0,0,0,-49,-59,-41,26,57,71,134,141,153,81,1
2021-03-08,A,0,Q1,1,Hard,3,Antoine Hoang,197,R,0,Alex Molcan,88,L,1,2.1,5.0,0,0,0,0,0,0,0,17,25,77,96,83,78,96,96,79,48,0
2021-03-08,A,0,Q2,2,Hard,3,Matthew Ebden,1368,R,0,Mathias Bourgue,1343,R,0,6.1,0.0,0,0,0,0,0,0,0,-70,-49,-59,-26,-102,-91,-104,-76,117,68,1
2021-03-08,A,0,Q2,2,Hard,3,Arthur Rinderknech,225,R,0,Maxime Cressy,1391,R,0,1.8,-5.0,0,1,0,0,0,0,0,51,69,93,69,54,70,91,68,0,1,1
2021-03-08,A,0,Q2,2,Hard,3,Steven Diez,1887,R,0,Constant Lestienne,390,R,0,1.2,-5.0,0,0,0,0,0,0,0,38,28,12,32,-65,-63,-31,31,56,9,0
2021-03-08,A,0,Q2,2,Hard,3,Ernests Gulbis,573,R,0,Alex Molcan,88,L,1,9.3,12.0,1,1,1,1,1,1,1,-54,-49,-8,62,51,61,80,87,286,147,0
2021-03-08,A,0,R32,7,Hard,3,Lucas Pouille,1216,R,0,Alex Molcan,88,L,1,3.8,7.0,0,0,0,0,0,0,0,134,211,251,271,144,213,229,216,266,156,1
2021-03-08,A,0,R32,7,Hard,3,Constant Lestienne,390,R,0,Cameron Norrie,328,L,1,3.2,-8.0,0,0,0,0,0,0,0,-186,-199,-183,-184,-160,-179,-176,-188,37,6,0
2021-03-08,A,0,R32,7,Hard,3,Pierre Hugues Herbert,1653,R,0,Kei Nishikori,1104,R,0,-1.2,10.0,-1,1,0,-1,-1,-1,-1,-165,-148,-152,-183,-220,-209,-212,-253,-19,-87,1
2021-03-08,A,0,R32,7,Hard,3,Feliciano Lopez,621,L,1,Jo-Wilfried Tsonga,974,R,0,3.6,0.0,-2,-1,-2,-2,-2,-2,-2,-119,-182,-184,-153,-126,-189,-197,-175,38,-36,0
2021-03-08,A,0,R32,7,Hard,3,Arthur Rinderknech,225,R,0,Mikhail Kukushkin,1443,R,0,-7.5,13.0,0,0,0,0,0,0,0,-13,-55,-47,-53,56,19,29,7,-360,-184,1
2021-03-08,A,0,R32,7,Hard,3,Petros Tsitsipas,1641,R,0,Alejandro Davidovich Fokina,49,R,0,-1.1,2.0,0,0,0,0,0,0,0,-343,-323,-329,-321,-273,-252,-264,-255,-166,-105,0
2021-03-08,A,0,R32,7,Hard,3,Emil Ruusuvuori,551,R,0,Yoshihito Nishioka,2085,L,1,-3.5,18.0,0,0,0,0,0,0,0,-32,-19,-16,-34,-29,-13,-10,-13,-233,-135,1
2021-03-08,A,0,R32,7,Hard,3,Benjamin Bonzi,258,R,0,Matthew Ebden,1368,R,0,-8.5,-5.0,0,0,0,0,0,0,0,92,119,121,95,87,117,115,85,-275,-156,0
2021-03-08,A,0,R32,7,Hard,3,Mackenzie Mcdonald,1250,R,0,Stefano Travaglia,1880,R,0,-3.3,-7.0,0,0,0,0,0,0,0,-34,-40,-37,-41,48,49,59,58,-31,-28,1
2021-03-08,A,0,R32,7,Hard,3,Jannik Sinner,927,R,0,Gregoire Barrere,761,R,0,-7.5,8.0,0,0,0,0,0,0,0,243,286,254,177,180,221,185,111,-136,-61,1
2021-03-08,A,0,R32,7,Hard,3,Hugo Gaston,819,L,1,Dennis Novak,471,R,0,-7.1,-10.0,0,0,0,0,0,0,0,-166,-170,-166,-180,-182,-186,-188,-189,-189,-102,1
2021-03-08,A,0,R32,7,Hard,3,Yannick Hanfmann,2070,R,0,Egor Gerasimov,539,R,0,1.0,-3.0,0,0,0,0,0,0,0,-80,-58,-26,-7,-229,-227,-212,-214,-91,-44,0
2021-03-08,A,0,R16,6,Hard,3,Stefanos Tsitsipas,1882,R,0,Lucas Pouille,1216,R,0,-4.5,8.0,1,1,1,1,1,1,1,298,281,231,223,288,272,224,231,-66,-12,1
2021-03-08,A,0,R16,6,Hard,3,Cameron Norrie,328,L,1,Pierre Hugues Herbert,1653,R,0,-4.4,0.0,-2,-1,-2,-2,-2,-2,-2,48,47,23,-17,101,102,82,51,-204,-105,0
2021-03-08,A,0,R16,6,Hard,3,Ugo Humbert,2005,L,1,Jo-Wilfried Tsonga,974,R,0,-13.2,0.0,-1,-1,-1,-1,-1,-1,-1,-19,-24,-13,-44,-12,-19,-16,-56,-215,-158,1
2021-03-08,A,0,R16,6,Hard,3,Arthur Rinderknech,225,R,0,Alejandro Davidovich Fokina,49,R,0,3.9,13.0,0,0,0,0,0,0,0,-124,-151,-146,-152,-63,-83,-76,-77,-76,-51,1
2021-03-08,A,0,R16,6,Hard,3,Emil Ruusuvuori,551,R,0,Matthew Ebden,1368,R,0,-11.3,0.0,0,0,0,0,0,0,0,110,153,170,167,128,176,200,199,-323,-164,0
2021-03-08,A,0,R16,6,Hard,3,Karen Khachanov,1088,R,0,Mackenzie Mcdonald,1250,R,0,-1.1,20.0,0,0,0,0,0,0,0,111,114,123,164,79,75,81,114,101,65,1
2021-03-08,A,0,R16,6,Hard,3,Jannik Sinner,927,R,0,Hugo Gaston,819,L,1,-0.9,18.0,0,0,0,0,0,0,0,362,400,387,346,326,358,345,294,56,48,1
2021-03-08,A,0,R16,6,Hard,3,Daniil Medvedev,442,R,0,Egor Gerasimov,539,R,0,-3.3,2.0,2,1,2,2,2,2,2,317,352,353,309,314,343,344,302,19,49,1
2021-03-08,A,0,QF,4,Hard,3,Pierre Hugues Herbert,1653,R,0,Stefanos Tsitsipas,1882,R,0,7.4,-5.0,1,1,1,1,1,1,1,-319,-348,-325,-304,-300,-330,-308,-297,140,43,1
2021-03-08,A,0,QF,4,Hard,3,Ugo Humbert,2005,L,1,Arthur Rinderknech,225,R,0,-3.0,-8.0,0,0,0,0,0,0,0,169,216,223,198,115,154,157,126,92,60,1
2021-03-08,A,0,QF,4,Hard,3,Karen Khachanov,1088,R,0,Matthew Ebden,1368,R,0,-8.5,10.0,1,1,1,1,1,1,1,231,266,267,275,206,238,240,244,-90,-40,0
2021-03-08,A,0,QF,4,Hard,3,Jannik Sinner,927,R,0,Daniil Medvedev,442,R,0,-5.5,-7.0,-1,-1,-1,-1,-1,-1,-1,-177,-183,-181,-167,-232,-245,-249,-253,-235,-162,0
2021-03-08,A,0,SF,9,Hard,3,Pierre Hugues Herbert,1653,R,0,Ugo Humbert,2005,L,1,7.3,0.0,-2,-1,-2,-2,-2,-2,-2,-111,-157,-160,-123,-113,-158,-161,-123,265,131,1
2021-03-08,A,0,SF,9,Hard,3,Matthew Ebden,1368,R,0,Daniil Medvedev,442,R,0,8.2,-10.0,0,0,0,0,0,0,0,-437,-511,-517,-485,-441,-517,-530,-505,102,12,0
2021-03-08,A,0,F,0,Hard,3,Pierre Hugues Herbert,1653,R,0,Daniil Medvedev,442,R,0,4.9,-10.0,1,1,0,1,1,1,1,-334,-397,-396,-341,-354,-421,-426,-381,106,13,0
2021-03-08,A,0,Q1,1,Clay,1,Orlando Luz,1565,R,0,Sebastian Baez,1815,R,0,2.9,10.0,0,0,0,0,0,0,0,-161,-110,-81,-40,-149,-96,-63,-24,67,25,0
2021-03-08,A,0,Q1,1,Clay,1,Thomaz Bellucci,1937,L,1,Elliot Benchetrit,546,R,0,10.7,-5.0,1,1,1,1,1,1,1,57,52,53,1,44,57,28,24,247,137,1
2021-03-08,A,0,Q1,1,Clay,1,Joao Domingues,976,R,0,Nicolas Kicker,1509,R,0,-1.1,0.0,-1,-1,-1,-1,-1,-1,-1,-164,-174,-180,-161,-155,-156,-163,-170,-20,-21,0
2021-03-08,A,0,Q1,1,Clay,1,Andrea Collarini,154,L,1,Hernan Casanova,803,R,0,2.1,5.0,1,1,2,1,1,1,1,93,102,124,141,100,113,133,166,240,121,0
2021-03-08,A,0,Q1,1,Clay,1,Renzo Olivo,1700,R,0,Carlos Gomez Herrera,336,R,0,-1.9,-13.0,0,0,0,0,0,0,0,51,58,76,102,56,58,70,96,317,157,1
2021-03-08,A,0,Q1,1,Clay,1,Holger Rune,809,R,0,Goncalo Oliveira,751,L,1,-8.2,3.0,0,0,0,0,0,0,0,46,40,58,88,-15,-12,-3,-1,-185,-69,1
2021-03-08,A,0,Q1,1,Clay,1,Emilio Gomez,557,R,0,Facundo Mena,605,R,0,0.8,2.0,-1,-1,-1,-1,-1,-1,-1,29,17,21,53,41,26,30,44,161,91,1
2021-03-08,A,0,Q1,1,Clay,1,Mario Vilella Martinez,1298,R,0,Lukas Klein,1237,R,0,2.7,-15.0,0,0,0,0,0,0,0,33,95,91,95,-2,54,78,87,98,52,1
2021-03-08,A,0,Q1,1,Clay,1,Guilherme Clezar,769,R,0,Felipe Meligeni Alves,623,R,0,5.1,-2.0,0,0,0,0,0,0,0,-16,-20,-11,32,-16,-28,-19,22,405,201,0
2021-03-08,A,0,Q1,1,Clay,1,Geoffrey Blancaneaux,712,R,0,Camilo Ugo Carabelli,329,R,0,0.8,-5.0,0,0,0,0,0,0,0,-78,-77,-57,-3,-94,-51,-25,-19,64,18,1
2021-03-08,A,0,Q1,1,Clay,1,Juan Pablo Varillas,1050,R,0,Christian Lindell,362,R,0,-3.8,-8.0,0,0,0,0,0,0,0,85,78,81,128,104,102,109,170,-18,4,1
2021-03-08,A,0,Q1,1,Clay,1,Tomas Martin Etcheverry,1974,R,0,Tomas Barrios Vera,1966,R,0,-1.6,5.0,0,0,0,0,0,0,0,96,110,92,45,88,97,80,48,-86,-43,1
2021-03-08,A,0,Q1,1,Clay,1,Rafael Matos,1678,L,1,Pedro Sakamoto,1617,R,0,-2.5,2.0,-1,-1,-1,-1,-1,-1,-1,-134,-123,-94,-85,-143,-132,-102,-96,-129,-68,0
2021-03-08,A,0,Q1,1,Clay,1,Alejandro Tabilo,57,L,1,Nicolas Alvarez,1500,R,0,-1.0,3.0,1,1,1,1,1,1,1,189,171,163,176,206,189,181,170,59,40,1
2021-03-08,A,0,Q2,2,Clay,1,Joao Menezes,981,R,0,Sebastian Baez,1815,R,0,4.1,15.0,0,0,0,0,0,0,0,-124,-96,-49,-10,-165,-140,-97,-51,121,58,0
2021-03-08,A,0,Q2,2,Clay,1,Thomaz Bellucci,1937,L,1,Nicolas Kicker,1509,R,0,4.6,10.0,0,0,0,0,0,0,0,-120,-116,-124,-136,-129,-128,-148,-157,217,111,0
2021-03-08,A,0,Q2,2,Clay,1,Hernan Casanova,803,R,0,Renzo Olivo,1700,R,0,-1.9,0.0,-1,-1,-1,-1,-1,-1,-1,-63,-67,-85,-134,-64,-67,-82,-141,-379,-191,0
2021-03-08,A,0,Q2,2,Clay,1,Emilio Gomez,557,R,0,Holger Rune,809,R,0,11.4,-3.0,0,0,0,0,0,0,0,63,72,57,61,69,68,54,66,291,152,0
2021-03-08,A,0,Q2,2,Clay,1,Mario Vilella Martinez,1298,R,0,Felipe Meligeni Alves,623,R,0,2.6,-7.0,0,0,0,0,0,0,0,28,32,11,21,-38,-49,-44,-19,117,62,0
2021-03-08,A,0,Q2,2,Clay,1,Geoffrey Blancaneaux,712,R,0,Juan Pablo Varillas,1050,R,0,-2.9,-5.0,0,1,0,0,0,0,0,-41,-53,-51,-54,-67,-51,-34,-80,-15,-21,0
2021-03-08,A,0,Q2,2,Clay,1,Agustin Velotti,26,R,0,Tomas Martin Etcheverry,1974,R,0,7.1,-22.0,-1,-1,-1,-1,-1,-1,-1,-158,-197,-197,-153,-141,-176,-173,-125,229,107,1
2021-03-08,A,0,Q2,2,Clay,1,Alejandro Tabilo,57,L,1,Pedro Sakamoto,1617,R,0,-3.9,10.0,0,0,0,0,0,0,0,98,106,104,127,107,116,116,130,-57,-21,1
2021-03-08,A,0,Q3,3,Clay,1,Sebastian Baez,1815,R,0,Nicolas Kicker,1509,R,0,-8.4,-8.0,0,0,0,0,0,0,0,-32,-41,-95,-136,-22,-27,-82,-144,-190,-99,1
2021-03-08,A,0,Q3,3,Clay,1,Renzo Olivo,1700,R,0,Holger Rune,809,R,0,11.1,-10.0,0,0,0,0,0,0,0,103,110,106,98,93,100,77,92,428,211,0
2021-03-08,A,0,Q3,3,Clay,1,Juan Pablo Varillas,1050,R,0,Felipe Meligeni Alves,623,R,0,2.4,0.0,1,1,1,1,1,1,1,-87,-86,-102,-52,-64,-67,-77,-20,79,40,1
2021-03-08,A,0,Q3,3,Clay,1,Alejandro Tabilo,57,L,1,Agustin Velotti,26,R,0,-5.0,14.0,0,0,0,0,0,0,0,129,167,171,177,137,175,178,159,-190,-87,1
2021-03-08,A,0,R32,7,Clay,1,Holger Rune,809,R,0,Sebastian Baez,1815,R,0,-2.3,18.0,0,0,0,0,0,0,0,-205,-214,-170,-101,-181,-192,-134,-86,-6,-10,1
2021-03-08,A,0,R32,7,Clay,1,Andrej Martin,169,R,0,Francisco Cerundolo,667,R,0,8.9,-2.0,-1,-1,-1,-1,-1,-1,-1,-219,-174,-157,-145,-204,-152,-145,-122,407,211,1
2021-03-08,A,0,R32,7,Clay,1,Federico Delbonis,616,L,1,Jaume Munar,935,R,0,6.6,10.0,-2,-1,-2,-3,-2,-2,-2,-119,-96,-87,-56,-55,-35,-34,-19,226,135,1
2021-03-08,A,0,R32,7,Clay,1,Leonardo Mayer,1160,R,0,Pedro Sousa,1618,R,0,1.1,8.0,4,1,2,3,4,4,4,-85,-77,-60,-58,-102,-51,-44,-38,64,18,0
2021-03-08,A,0,R32,7,Clay,1,Marco Cecchinato,1281,R,0,Facundo Bagnis,602,L,1,-2.6,2.0,-2,-1,-2,-2,-2,-2,-2,28,49,85,69,61,73,81,47,-68,-54,0
2021-03-08,A,0,R32,7,Clay,1,Frances Tiafoe,660,R,0,Nicolas Jarry,1508,R,0,-2.3,-13.0,-1,-1,-1,-1,-1,-1,-1,120,119,110,62,-6,-16,-43,-29,32,21,1
